Dep_Lemma	Head_Lemma	Count
propio	bandera	1
propio	beneficio	1
propio	cabeza	1
propio	campo	1
propio	canción	1
propio	característica	1
propio	celebración	1
propio	ciudadano	1
propio	coche	1
propio	competencia	1
propio	configuración	1
propio	cuerpo	1
propio	decisión	1
propio	el	19
propio	elemento	1
propio	empresa	1
propio	entidad	1
propio	escena	1
propio	exigencia	1
propio	feudo	1
propio	fondo	1
propio	gobernador	1
propio	gobierno	1
propio	herramienta	1
propio	idea	2
propio	jugador	1
propio	miedo	1
propio	mundo	1
propio	mérito	1
propio	negocio	1
propio	pasado	1
propio	persona	1
propio	polímero	1
propio	posibilidad	1
propio	prostituta	1
propio	puerta	1
propio	razón	1
propio	recurso	1
propio	reina	1
propio	rivalidad	1
propio	saber	1
propio	ser	1
propio	señal	1
propio	sistema	1
propio	soberanía	2
propio	sorprender	2
propio	su	24
propio	subconsciente	1
propio	tropa	1
proponer	a	1
proponer	asegurar	1
proponer	cambio	1
proponer	campaña	1
proponer	castigar	1
proponer	decidir	1
proponer	decir	3
proponer	defender	1
proponer	destacar	1
proponer	explicar	1
proponer	fecha	1
proponer	fin	1
proponer	guiñar	1
proponer	lehendakari	1
proponer	mientras	1
proponer	normalizar	1
proponer	parecer	1
proponer	pasar	1
proponer	pretender	2
proponer	resignar	1
proponer	reto	2
proponer	ser	1
proponer	sostener	1
proporcional	representación	2
proporcional	sistema	1
proporcionalmente	tener	1
proporcionar	deporte	1
proporcionar	llevar	1
proporcionar	o	1
proporcionar	razón	1
proporcionar	recalcar	1
proporcionar	recordar	1
proporcionar	seguro	1
proporcionar	sustancia	1
proporción	cambiar	1
proporción	corredor	1
proporción	diferencia	1
proporción	estar	1
proporción	habano	1
proporción	haber	1
proporción	interesar	1
proporción	mantener	1
proporción	mezclar	1
proposición	frustrar	1
proposición	recibir	1
proposición	área	1
propuesta	adelantar	1
propuesta	anunciar	2
propuesta	así	1
propuesta	cambiar	1
propuesta	coincidir	1
propuesta	convertir	1
propuesta	cuando	1
propuesta	dar	1
propuesta	destacar	1
propuesta	dos	1
propuesta	formalidad	1
propuesta	hablar	1
propuesta	hacer	1
propuesta	llevar	1
propuesta	mancillar	1
propuesta	marcar	1
propuesta	mismo	1
propuesta	objetivo	1
propuesta	ofrecer	1
propuesta	presentar	5
propuesta	primero	1
propuesta	producir	1
propuesta	rechazar	1
propuesta	rechazo	1
propuesta	responsable	1
propuesta	retirar	1
propuesta	suceder	1
propuesta	tener	1
propuesta	versión	1
propuesta	votar	1
propuesto	plan	1
propulsión	cañón	1
propulsor	contener	1
propósito	1925	1
propósito	clasificar	1
propósito	con	2
propósito	conspiración	1
propósito	formular	1
propósito	reforzar	1
propósito	ser	1
propósito	sintetizar	1
propósito	venir	1
prosaísmo	rebajar	1
proscrito	droga	1
proseguir	tener	1
prospecto	convertir	1
prosperar	caso	1
prosperar	nacer	1
prosperidad	contribuir	1
prosperidad	crecimiento	1
prosperidad	estabilidad	1
prosperidad	libro	1
prosperidad	ritmo	1
prosperidad	situación	1
prosperidad	traer	1
prostitución	dedicar	1
prostitución	seminario	1
prostituir	anciana	1
prostituta	apoderar	1
prostituta	congreso	1
prostituta	dejar	1
prostituta	llamar	1
prostituta	millar	2
prostituta	mitad	1
prostituta	necesitar	1
prostíbulo	rufián	1
protagonismo	restar	1
protagonismo	robar	2
protagonismo	tardar	1
protagonista	Guayre	1
protagonista	alguno	1
protagonista	aniquilación	1
protagonista	asunto	1
protagonista	caracterizar	1
protagonista	dos	1
protagonista	hombre	1
protagonista	papel	1
protagonista	pasar	1
protagonista	proceso	1
protagonista	representar	1
protagonista	sentir	1
protagonista	traición	1
protagonista	traje	1
protagonizado	basado	1
protagonizado	novela	1
protagonizar	Hilmar	1
protagonizar	después	1
protagonizar	frontera	1
protagonizar	llevar	1
protagonizar	pelea	2
proteccionismo	acabar	1
proteccionismo	despertar	1
protección	atuendo	1
protección	avance	1
protección	cuenta	1
protección	empeño	1
protección	encontrar	1
protección	grupo	1
protección	medida	2
protección	ofrecer	1
protección	pasar	1
protección	perfeccionar	1
protección	plan	1
protección	usar	1
protección	valla	1
protector	chasis	1
proteger	colaboración	1
proteger	colmar	1
proteger	decisión	2
proteger	intentar	1
proteger	líquido	1
proteger	ser	1
protegido	quedar	1
protegido	sentar	1
protegido	territorio	1
protegido	zona	1
protesta	abandonar	2
protesta	acceder	1
protesta	acto	1
protesta	causar	1
protesta	conveniencia	1
protesta	convocante	1
protesta	convocar	1
protesta	crecer	1
protesta	dar	1
protesta	empujar	1
protesta	escenario	2
protesta	expresar	1
protesta	extender	1
protesta	forma	2
protesta	formular	1
protesta	invadir	1
protesta	jornada	3
protesta	lanzado	1
protesta	líder	1
protesta	manifestación	1
protesta	organizar	1
protesta	producir	2
protesta	quemar	1
protesta	secundar	1
protesta	suspender	1
protesta	tildar	1
protesta	tono	1
protesta	traducir	1
protesta	vacío	1
protestado	decisión	1
protestante	católico	1
protestar	poblador	1
protestar	señalar	1
protestar	todo	1
protocolario	cargo	1
protocolario	desliz	1
protocolo	contenido	1
protocolo	firma	1
protocolo	firmar	1
protocolo	oropel	1
protocolo	proyecto	2
prototipo	rasgo	1
prototipo	ser	1
prototipo	señora	1
protéico	reserva	1
provecho	procurar	1
provecho	sacar	2
provechoso	conversación	1
proveedor	certificar	1
proveedor	elaborado	1
proveedor	sufrir	1
proveedora	firma	1
proveer	carecer	1
proveniente	explosivo	1
provenir	Banco	1
provenir	falso	1
provenir	provocar	1
providencia	agradecer	1
provincia	Matalascañas	1
provincia	Río	1
provincia	capital	2
provincia	ciudad	1
provincia	entregar	1
provincia	gobernador	1
provincia	llegar	1
provincia	límite	1
provincia	registrar	1
provincia	secretario	1
provincia	transportista	1
provincia	éxodo	1
provincial	regional	1
provisional	albergue	1
provisional	gobierno	1
provisional	permiso	1
provisional	retroceso	1
provisionalidad	situación	1
provisión	asegurar	1
provisión	contener	1
provisto	esperar	1
provisto	rodeado	1
provisto	venir	1
provocación	considerar	1
provocado	cambio	1
provocado	catástrofe	1
provocado	celo	1
provocado	desplazamiento	1
provocado	dolor	1
provocado	infección	1
provocado	malestar	1
provocado	mutación	1
provocar	algo	1
provocar	apto	1
provocar	arrastrar	1
provocar	aspecto	1
provocar	añadir	1
provocar	capaz	1
provocar	circunstancia	1
provocar	coexistir	1
provocar	colocar	1
provocar	corte	1
provocar	derribar	1
provocar	devaluar	1
provocar	endurecer	1
provocar	escándalo	1
provocar	esfuerzo	1
provocar	explicar	1
provocar	habilidad	1
provocar	hacer	1
provocar	imagen	1
provocar	intentar	1
provocar	intermediario	1
provocar	ocurrir	1
provocar	oscilar	1
provocar	pasar	1
provocar	quedar	1
provocar	servir	1
provocar	tirar	1
provocar	tragedia	1
provocar	tratar	1
provocar	visitar	1
proyección	alcanzar	1
proyección	lograr	1
proyectado	percibido	1
proyectar	fuerza	1
proyectar	indicar	1
proyectar	observar	1
proyectar	utopía	1
proyectil	repleto	1
proyecto	acelerar	1
proyecto	agregar	1
proyecto	aprobación	1
proyecto	aprobar	7
proyecto	atractivo	1
proyecto	basar	1
proyecto	camino	1
proyecto	capacidad	1
proyecto	cargado	1
proyecto	cimentar	1
proyecto	compartir	1
proyecto	consenso	1
proyecto	constar	1
proyecto	contar	1
proyecto	dejar	1
proyecto	desarrollar	3
proyecto	desarrollo	1
proyecto	dividir	1
proyecto	elección	1
proyecto	encargar	1
proyecto	establecer	1
proyecto	estado	1
proyecto	fase	2
proyecto	haber	1
proyecto	impedir	1
proyecto	informar	1
proyecto	justificar	1
proyecto	mejorar	1
proyecto	morir	1
proyecto	nacer	1
proyecto	notificación	1
proyecto	notificar	1
proyecto	presentar	3
proyecto	prever	2
proyecto	proponer	1
proyecto	protestar	1
proyecto	reafirmar	1
proyecto	reserva	1
proyecto	respaldar	1
proyecto	retirar	1
proyecto	someter	1
proyecto	suponer	2
proyecto	tener	2
proyecto	tipo	1
proyecto	trasmitir	1
proyecto	vincular	1
proyecto	votar	1
prudencia	humildad	1
prudencia	marcado	1
prudente	haber	1
prudente	manifestar	1
prueba	_	1
prueba	acabar	3
prueba	aferrar	1
prueba	así	1
prueba	colocar	1
prueba	conductor	1
prueba	dar	2
prueba	desenlace	1
prueba	disponer	1
prueba	disputar	2
prueba	ecuador	1
prueba	exigir	1
prueba	existir	1
prueba	falta	1
prueba	haber	1
prueba	hallar	1
prueba	identificación	1
prueba	ir	1
prueba	jornada	1
prueba	levantar	1
prueba	llevar	1
prueba	logrado	1
prueba	lograr	1
prueba	ofrecer	1
prueba	prometedor	1
prueba	puesto	1
prueba	realizar	1
prueba	recabar	1
prueba	recopilar	1
prueba	resultado	1
prueba	retransmitir	1
prueba	sobre	1
prueba	someter	3
prueba	superación	1
prueba	superar	2
prueba	uno	1
prueba	ver	3
práctica	alterar	1
práctica	incurrir	1
práctica	poner	2
práctica	prohibir	1
práctica	puesta	1
práctica	razón	1
práctica	realizar	1
práctica	resultar	1
práctica	ser	1
práctica	situación	1
práctica	suspender	2
práctica	tradición	1
prácticamente	asegurado	1
prácticamente	condenado	1
prácticamente	copiar	1
prácticamente	imposible	3
prácticamente	inmunizado	1
prácticamente	insignificante	1
prácticamente	invisible	1
prácticamente	lleno	1
prácticamente	paralizado	1
prácticamente	sentenciado	1
prácticamente	sentenciar	1
prácticamente	tener	1
práctico	aplicación	2
práctico	capacitación	1
práctico	chistoso	1
práctico	cosa	2
práctico	filosofía	1
práctico	modo	1
práctico	prueba	1
práctico	razón	3
práctico	sentido	2
práctico	teórico	1
préstamo	aprobar	1
préstamo	otorgar	2
préstamo	solicitante	1
príncipe	encarnado	1
príncipe	hablar	1
príncipe	nacimiento	1
pródigo	hijo	1
prójimo	ayudar	1
prólogo	constituir	1
prólogo	despachar	1
prólogo	ser	1
prólogo	tinto	1
prórroga	ceder	1
prórroga	conseguir	1
prórroga	demandar	1
prórroga	vencer	1
próspero	Oeste	1
próspero	zona	1
próximamente	albergar	1
próximamente	bautizar	1
próximamente	iniciar	1
próximamente	presentar	1
próximamente	reunir	1
próximo	1	3
próximo	10	1
próximo	14	1
próximo	15	2
próximo	16	2
próximo	17	1
próximo	18	1
próximo	2	5
próximo	21	1
próximo	23	2
próximo	25	1
próximo	27	1
próximo	28	1
próximo	7	1
próximo	Lunes	2
próximo	abordar	1
próximo	abril	1
próximo	asalto	1
próximo	año	10
próximo	colaborador	1
próximo	comentar	1
próximo	comenzar	1
próximo	comicio	1
próximo	compromiso	1
próximo	considerado	1
próximo	convocar	1
próximo	cosecha	2
próximo	cuarenta	1
próximo	cumplir	1
próximo	decir	1
próximo	despliegue	1
próximo	diciembre	1
próximo	dimitir	1
próximo	disputar	1
próximo	domingo	6
próximo	día	8
próximo	edición	1
próximo	el	4
próximo	elección	7
próximo	elegir	1
próximo	empresario	1
próximo	especial	1
próximo	estado	1
próximo	estar	1
próximo	febrero	1
próximo	feria	1
próximo	fin	1
próximo	fuente	2
próximo	hangar	1
próximo	hora	1
próximo	jornada	2
próximo	jueves	3
próximo	julio	1
próximo	legislatura	2
próximo	llegar	1
próximo	lunes	4
próximo	martes	3
próximo	marzo	1
próximo	mayor	1
próximo	mes	4
próximo	miércoles	3
próximo	mostrar	1
próximo	movimiento	1
próximo	nieto	1
próximo	partido	2
próximo	premio	1
próximo	presidente	2
próximo	previsto	1
próximo	reforma	1
próximo	reunión	2
próximo	ronda	1
próximo	semana	9
próximo	septiembre	1
próximo	siete	1
próximo	sábado	2
próximo	temperatura	1
próximo	temporada	2
próximo	titular	1
próximo	verano	1
próximo	viaje	1
próximo	viernes	2
próximo	zona	1
pseudoesfera	tener	1
psicológico	aniquilación	1
psicológico	económico	1
psicológico	efecto	1
psicológico	objetivo	1
psicológico	perfil	1
psicológico	reacción	1
psiquismo	representación	1
psitacosis	bacteria	1
publica	publish	1
publicación	acrecentado	1
publicación	editor	1
publicación	reformar	1
publicación	suspender	1
publicado	Real	1
publicado	entrevista	3
publicado	información	1
publicado	informe	1
publicado	libro	1
publicado	noticia	1
publicado	obra	1
publicar	anunciar	1
publicar	considerar	1
publicar	declaración	1
publicar	entrevista	2
publicar	esperar	1
publicar	sondeo	1
publicidad	fraude	1
publicidad	gastar	1
publicidad	inversión	1
publicidad	lamentable	1
publicidad	tener	1
publicidad	tipo	1
publicista	dar	1
publicitar	informar	1
publicitariamente	rentable	1
publicitario	anuncio	1
publicitario	chapa	1
publicitario	escaparate	1
publicitario	hallazgo	1
publish	regla	1
pudiente	país	1
pueblecito	oficina	1
pueblerino	sencillez	1
pueblo	50,24	1
pueblo	El	1
pueblo	Pacificación	1
pueblo	amabilidad	1
pueblo	apoyo	2
pueblo	ayunar	1
pueblo	bar	1
pueblo	bien	1
pueblo	casa	1
pueblo	casino	1
pueblo	comprender	1
pueblo	concretamente	1
pueblo	confiar	1
pueblo	consultar	1
pueblo	convenir	1
pueblo	decidir	1
pueblo	dignidad	1
pueblo	entender	1
pueblo	enterrar	1
pueblo	exigencia	1
pueblo	hacer	1
pueblo	hombre	1
pueblo	imaginar	1
pueblo	interés	1
pueblo	libertad	1
pueblo	mandato	1
pueblo	necesario	1
pueblo	olvidar	1
pueblo	preocupado	1
pueblo	pueblo	1
pueblo	reacción	1
pueblo	seguir	1
pueblo	seguro	1
pueblo	sentir	2
pueblo	sistema	1
pueblo	tener	1
pueblo	tienda	1
pueblo	todo	1
pueblo	tomar	1
pueblo	tonto	1
pueblo	voluntad	1
puede	como	1
puente	aprovechar	1
puente	ligando	2
puente	usar	1
puerco	traer	1
puerta	a	2
puerta	abrir	2
puerta	cerrar	3
puerta	conseguido	1
puerta	cubrir	1
puerta	de	2
puerta	decir	1
puerta	disparar	1
puerta	entrar	1
puerta	estar	3
puerta	gol	1
puerta	lado	1
puerta	llegar	3
puerta	marcar	1
puerta	metro	1
puerta	tener	1
puerta	timbre	1
puerto	acceso	1
puerto	arrabal	1
puerto	atacar	1
puerto	bombardear	1
puerto	control	1
puerto	descender	1
puerto	estar	1
puerto	fonda	1
puerto	haber	1
puerto	hacer	1
puerto	protesta	1
puerto	tener	1
puertorriqueño	campeón	1
puertorriqueño	perder	1
puertorriqueño	vencer	1
pues	Maracas	1
pues	aceptar	1
pues	adoptar	1
pues	afirmar	1
pues	alejar	1
pues	así	4
pues	bajar	1
pues	buscar	1
pues	cambio	1
pues	chasis	1
pues	comer	1
pues	compartir	2
pues	conocer	1
pues	conseguir	3
pues	considerar	1
pues	contener	1
pues	costar	1
pues	cómo	1
pues	dentro	1
pues	depender	1
pues	dominar	1
pues	emprender	1
pues	enredar	1
pues	entender	2
pues	equivocar	1
pues	ese	1
pues	establecer	1
pues	exigir	1
pues	fatigar	1
pues	finalizar	1
pues	formar	1
pues	guardería	1
pues	haber	3
pues	hacer	1
pues	imprudente	1
pues	leer	1
pues	llamar	1
pues	llevar	1
pues	mancillar	1
pues	marcar	2
pues	mejor	1
pues	montal	1
pues	mostrar	1
pues	negar	1
pues	permitir	1
pues	preocupado	1
pues	presentar	1
pues	presente	1
pues	probable	1
pues	quedar	1
pues	real	1
pues	recordar	1
pues	reducir	1
pues	resultar	2
pues	saber	1
pues	seguro	1
pues	ser	4
pues	tener	1
pues	tratar	1
pues	variar	1
pues	ver	2
pues	yo	1
puesta	abogar	1
puesta	afinar	1
puesta	colocar	1
puesta	después	1
puesta	destruir	1
puesta	etapa	1
puesta	informe	1
puesta	suponer	1
puesta	temporada	1
puesto	10000	1
puesto	agotar	1
puesto	alejar	1
puesto	apelar	1
puesto	arma	1
puesto	ascender	4
puesto	asegurar	1
puesto	autor	1
puesto	caer	1
puesto	celebrar	1
puesto	condenado	1
puesto	consolidar	1
puesto	correr	1
puesto	costar	1
puesto	creación	1
puesto	crear	2
puesto	decidir	1
puesto	definido	1
puesto	derecho	1
puesto	descender	1
puesto	distribuir	1
puesto	empatar	1
puesto	existencia	1
puesto	frecuentar	1
puesto	generación	1
puesto	gozo	1
puesto	hacer	1
puesto	hallar	1
puesto	impedir	1
puesto	jugar	1
puesto	llamado	1
puesto	llevar	1
puesto	mantener	1
puesto	medalla	1
puesto	mil	1
puesto	minuto	1
puesto	mira	1
puesto	multar	1
puesto	necesario	1
puesto	obtener	1
puesto	ocupar	4
puesto	perder	1
puesto	presentar	1
puesto	programa	1
puesto	quedar	2
puesto	receptivo	1
puesto	recuperar	1
puesto	relegar	1
puesto	representación	1
puesto	rey	2
puesto	situar	1
puesto	subcampeón	1
puesto	tener	2
puesto	uno	1
puesto	volver	1
puestísimo	minusválido	1
pugilista	despojar	1
pugna	favorecer	1
puja	alcanzar	1
puja	parte	1
puja	superior	1
pujanza	surgir	1
pujolismo	musa	1
pulir	nutrir	1
pulmonar	alvéolo	1
pulmón	piel	1
pulsar	como	1
pulsera	reloj	1
pulso	definir	1
pulverizar	consistir	1
punching	tentación	1
punta	Asia	1
punta	jugar	1
punta	mantener	1
punta	poner	1
punta	resolver	1
puntero	empresa	1
puntería	concepto	1
punto	23	1
punto	Allen	1
punto	Paul	1
punto	a	6
punto	acumulación	1
punto	adoptar	1
punto	alcanzar	1
punto	alguno	1
punto	amargar	1
punto	anotar	1
punto	aumentar	1
punto	avance	1
punto	aventajar	1
punto	bagaje	1
punto	bajada	2
punto	bajar	1
punto	camino	1
punto	ceder	1
punto	centrar	1
punto	circuito	1
punto	clasificación	1
punto	colocar	1
punto	comenzar	1
punto	conocer	1
punto	conseguir	5
punto	contar	1
punto	convertir	1
punto	cuarto	1
punto	dar	1
punto	dejar	1
punto	desarrollar	1
punto	desconectar	1
