Prec	Seq	Count
y	Font	1
y	Fox	1
y	Francia	2
y	Freelan	1
y	Frodo	1
y	Gabriel	1
y	Galahad	1
y	Gamboa	1
y	Gancedo	1
y	Garmendia	1
y	Gaspar	1
y	Gasset	1
y	Gasteriak	1
y	General	1
y	Georgia	1
y	Germán	1
y	Gestión	1
y	Getafe	1
y	Gil	1
y	Gina	1
y	Glen	1
y	Goldman	1
y	Goliat	1
y	González	2
y	Gran	1
y	Grecia	1
y	Grupos	1
y	Guayre	1
y	Guipúscoa	1
y	Gustavo	1
y	Hacienda	3
y	Haití	1
y	Hasselbaink	1
y	Heeger	1
y	Heren	1
y	Holanda	1
y	Honduras	2
y	Huelva	1
y	Hutchison	1
y	Jacinto	1
y	Jacobo	1
y	Jaime	3
y	Jane	1
y	Japón	2
y	Javier	3
y	Jiménez	1
y	Joan	1
y	Jodie	1
y	Jofresa	1
y	Jordi	1
y	Joseba	1
y	Josep	1
y	José	3
y	Juan	2
y	Kali	1
y	Kasparov	1
y	Kraft	1
y	Kramnik	1
y	Kuerten	1
y	Kulturwissenchaffen	1
y	Kuniwo	1
y	Kuwait	1
y	Kwa	1
y	La	1
y	LaBella	1
y	Lapuente	1
y	Lavine	1
y	Lenin	1
y	Letras	1
y	León	1
y	Lisboa	1
y	Los	1
y	Luis	2
y	Luxembourg	1
y	Lycos	1
y	López	1
y	Madeleine	1
y	Madrid	1
y	Majkovic	1
y	Mallorca	1
y	Mancebo	1
y	Manel	1
y	Manuel	2
y	Marcelo	1
y	Margarida	1
y	Marlon	1
y	Martin	1
y	Martín	1
y	María	1
y	Materazzi	1
y	Mauricio	1
y	Max	1
y	Mazagón	1
y	McCain	1
y	McLaren-Mercedes	1
y	Medio	1
y	Mireya	1
y	Miss	1
y	Mitsubishi	1
y	Montenegro	1
y	Morientes	1
y	Mujeres	1
y	Mundial	1
y	Málaga	1
y	México	2
y	NI	1
y	Naibonat	1
y	Namibia	1
y	Narcís	1
y	Naturalización	1
y	Nicolau	1
y	Nieves	1
y	Nigeria	1
y	Nobel	1
y	Nueva	1
y	Nuevo	1
y	Núñez	1
y	O'Higgins-Universidad	1
y	OMSA	2
y	Obras	1
y	Ognjenovic	1
y	Okan	1
y	Oktay	1
y	Onetto	1
y	Oriola	2
y	Orion	1
y	Overmars	2
y	PSE-EE	1
y	PSOE	1
y	Palm	1
y	Panamá	2
y	Panoli	1
y	Paola	1
y	Paraná	1
y	Partido	1
y	Pasqual	1
y	Patricio	1
y	Pequeños	1
y	Perú	4
y	Peter	1
y	Petrone	1
y	Peugeot	1
y	Philips	1
y	Pinto	1
y	Pippin	1
y	Placido	1
y	Pollack	1
y	Polonia	1
y	Pont	1
y	Portugal	1
y	Postal	1
y	Pozuelo	1
y	Promodès	2
y	Provincias	1
y	Psicotrópicas	1
y	Puigbó	1
y	Pérez	1
y	Radicales	1
y	Ramiro	1
y	Rato	1
y	Real	1
y	Regás	1
y	Renta	1
y	Repsol	1
y	República	2
y	Ricardo	1
y	Richard	1
y	Richardson	1
y	Rivera	1
y	Robby	1
y	Robert	1
y	Roberto	1
y	Rodrigo	3
y	Rodríguez	2
y	Roma	1
y	Romario	1
y	Rosa	2
y	Rosario	1
y	Rusia	3
y	Saltillo	1
y	Sam	1
y	Santa	1
y	Sao	2
y	Savic	1
y	Saviola	1
y	Schroeder	1
y	Schumacher	1
y	Segovia	1
y	Sergei	1
y	Sergi	1
y	Sixte	1
y	Sofía	2
y	Sokombo	1
y	Sucre	1
y	Sudamérica	1
y	Sudán	1
y	Suez	1
y	Sun	1
y	Supercable	2
y	Sydney2000	1
y	Tardelli	1
y	Tate	1
y	Tecnología	3
y	Telefónica	5
y	Telemundo	1
y	Terra	1
y	Timbre	1
y	Tobago	2
y	Toni	1
y	Transportes	1
y	Trece	1
y	Tressor	1
y	Turismo	1
y	Turu	1
y	Tuxpán	1
y	UA	1
y	UCD	1
y	UEFA	1
y	UFINSA	2
y	UGT	3
y	Uganda	1
y	Unai	1
y	Unicaja	2
y	Unión	1
y	Uruguay	2
y	Usuarios	1
y	V	1
y	Valdemoro	1
y	Valiente	1
y	Varta	1
y	Venezuela	1
y	Ventola	2
y	Verstappen	1
y	Vieri	1
y	Vietnam	2
y	Vivas	1
y	Viñas	1
y	Washington	1
y	Wayne	1
y	XVI	1
y	Yemen	1
y	Yondó	1
y	Yudanía	1
y	ZZNM	2
y	Zambia	1
y	Zaragoza	1
y	Zarrabeitia	1
y	Zorion	1
y	Zülle	1
y	a	112
y	abandonar	1
y	abierto	2
y	abogado	1
y	abogar	3
y	abolido	1
y	abordar	1
y	abrir	3
y	absolutamente	1
y	absorto	1
y	absurdo	1
y	abusar	1
y	abuso	1
y	acabar	3
y	acaparador	1
y	acaparar	1
y	acaso	1
y	acatar	1
y	acceso	1
y	accidentado	1
y	acción	1
y	aceite	1
y	aceptar	1
y	aceptor	6
y	acercar	1
y	acompañado	1
y	activo	2
y	acto	1
y	actuar	1
y	acumular	2
y	acusado	2
y	acusar	4
y	adecuado	2
y	adelantar	1
y	además	18
y	administración	2
y	adquirido	1
y	adulto	1
y	afirmar	7
y	agilidad	1
y	agotado	1
y	agradecimiento	1
y	agrava	1
y	agregar	5
y	agricultor	1
y	agricultura	1
y	agrio	1
y	agua	2
y	aguantar	1
y	ahincar	1
y	ahora	11
y	ahí	4
y	al	49
y	ala-pívot	1
y	albergue	1
y	alcaldía	1
y	alcantarillado	1
y	alcanzar	3
y	alcohol	1
y	alegre	1
y	alegría	2
y	alejar	1
y	alfabetización	1
y	alguno	11
y	alimentación	1
y	alimento	1
y	aljofifa	1
y	allá	1
y	alma	2
y	almacenamiento	1
y	alter	1
y	alternado	1
y	alternativamente	1
y	alto	2
y	amar	1
y	amarillo	2
y	ambiguo	1
y	ambos	1
y	amenaza	3
y	amiga	1
y	amigo	2
y	ampliación	1
y	ampliar	2
y	analista	1
y	anclar	1
y	animal	1
y	anotar	1
y	ante	4
y	anteayer	1
y	anteriormente	1
y	antes	1
y	anticipado	1
y	antiguo	1
y	antigüedad	1
y	antitrabajador	1
y	antropólogo	1
y	anunciar	2
y	análogo	1
y	anónimo	1
y	aparecer	2
y	aparentar	1
y	aparentemente	1
y	apartar	2
y	apelar	1
y	aplicar	1
y	aportar	1
y	apostar	1
y	apostillar	1
y	apoyar	4
y	apoyo	1
y	aprovechar	2
y	apuntar	1
y	aquel	1
y	arañado	1
y	arrancar	1
y	arrendatario	1
y	arrinconar	1
y	arrugado	1
y	arruinar	1
y	arrumaco	1
y	artesanía	1
y	articular	1
y	artístico	1
y	asaltante	1
y	ascender	1
y	asegurar	10
y	asesinado	1
y	asistencia	1
y	asistente	1
y	aspaviento	1
y	asténico	1
y	así	9
y	aterrizaje	1
y	atraer	1
y	atravesar	1
y	atribuir	2
y	atrás	1
y	aturdido	1
y	audaz	1
y	augurar	1
y	aumentar	4
y	aun	1
y	aunque	3
y	aureola	1
y	autarquía	1
y	avanzar	1
y	ayer	1
y	ayuda	2
y	ayudar	2
y	azul	1
y	añadir	5
y	año	1
y	aún	2
y	bacteriológico	1
y	bailaor	1
y	baja	1
y	bajada	1
y	bajar	2
y	bajo	3
y	bamboleante	1
y	banano	1
y	bancario	1
y	banquero	1
y	barato	2
y	barba	1
y	barcelonista	1
y	barco	1
y	barruntar	1
y	base	1
y	beber	1
y	bebido	1
y	beliceño	1
y	beneficiado	1
y	bicicleta	1
y	bien	3
y	biología	1
y	bipolarón	1
y	bomba	1
y	brillo	1
y	brioso	1
y	británico	1
y	bruto	1
y	buen	1
y	bufón	1
y	burlar	1
y	burlesco	1
y	buscador	1
y	buscar	2
y	bárbaro	1
y	caballero	1
y	cabreado	1
y	cacao	1
y	cada	7
y	caer	1
y	caja	1
y	cajón	1
y	caldo	1
y	calidad	1
y	calificar	2
y	callado	1
y	calma	1
y	calzado	1
y	cambiar	2
y	cambio	1
y	caminar	1
y	campechano	1
y	candidato	5
y	cantar	1
y	cantor	2
y	capacidad	1
y	caprichoso	1
y	captura	1
y	carecer	1
y	cargar	1
y	caricia	1
y	carismático	1
y	cartón	1
y	casa	1
y	casi	3
y	casino	1
y	castigar	1
y	castizo	1
y	catalán	1
y	cautivador	1
y	ceder	1
y	cegado	1
y	celebrado	1
y	celebrar	1
y	celebridad	1
y	central	1
y	centrar	1
y	cereal	1
y	cerrado	1
y	cerrar	6
y	cervato	1
y	cerveza	1
y	chica	2
y	chillar	2
y	chip	1
y	chuchifrito	1
y	ciego	2
y	ciencia	1
y	ciento	1
y	científico	1
y	cierto	1
y	cinco	6
y	cincuenta	1
y	civil	1
y	clase	2
y	clavado	1
y	coalición	1
y	cobertura	1
y	cobrizo	1
y	coca-cola	1
y	coche	1
y	coger	1
y	coherente	1
y	coincidencia	1
y	coincidir	2
y	colar	1
y	colectivo	1
y	color	2
y	combatir	2
y	comentar	3
y	comenzar	1
y	comerciante	1
y	como	20
y	compartir	1
y	compasión	1
y	compañero	1
y	competir	2
y	componente	1
y	comportamiento	1
y	compra	1
y	comprar	1
y	comprensivo	1
y	comprensión	1
y	comprometedor	1
y	comprometido	1
y	con	57
y	concertar	1
y	concesión	1
y	concluir	1
y	condecoración	1
y	conducir	2
y	conectado	1
y	conectar	1
y	confección	1
y	confundir	1
y	confusionista	1
y	confuso	2
y	conjugado	1
y	conllevar	1
y	conocer	1
y	conocimiento	2
y	conseguir	4
y	conseller	1
y	conservación	1
y	conservador	1
y	considerar	5
y	consolador	1
y	consolidar	2
y	constante	2
y	constatar	1
y	constitucional	1
y	construcción	1
y	constructivo	1
y	consultar	2
y	consumidor	2
y	contable	3
y	contar	2
y	contemplar	2
y	contenido	1
y	continuar	2
y	contra	7
y	contraatacar	1
y	contrario	1
y	contribuir	2
y	controlar	2
y	convencer	1
y	convenio	1
y	convenir	1
y	conversar	1
y	convertido	1
y	convertir	5
y	convocar	1
y	cooperación	3
y	cooperativista	1
y	coordinar	1
y	coronela	1
y	corregir	1
y	corrupción	1
y	corrupto	1
y	cortar	2
y	corto	1
y	cosa	1
y	cosmopolita	1
y	coste	1
y	costoso	1
y	creador	1
y	crear	1
y	creciente	1
y	crediticio	1
y	creencia	1
y	creer	6
y	criminalidad	1
y	crispación	1
y	cristalino	1
y	criticar	3
y	cruzar	1
y	crítica	1
y	cualquiera	3
y	cuando	12
y	cuantificación	1
y	cuarto	2
y	cuatro	4
y	cubano	1
y	cubrir	1
y	cuello	2
y	cuestionar	1
y	culpar	1
y	cultural	3
y	culturalmente	1
y	cumplir	1
y	curioso	1
y	custodiado	1
y	cuyo	8
y	cuál	3
y	cuán	1
y	cuándo	1
y	cuánto	1
y	cátodo	1
y	cómo	4
y	dar	6
y	dato	1
y	daño	1
y	de	138
y	debate	1
y	deber	5
y	decadente	1
y	decidido	1
y	decidir	2
y	decir	17
y	decisivo	1
y	decisión	2
y	declarar	2
y	decorado	2
y	dedicar	2
y	defender	2
y	defensa	1
y	defensor	1
y	definición	1
y	definir	2
y	definitivo	1
y	degradante	1
y	dejar	7
y	del	33
y	demandado	1
y	democrático	1
y	demás	1
y	denodado	1
y	dentro	1
y	denunciar	1
y	deplorar	1
y	deportado	1
y	derechos	1
y	derribar	1
y	derrota	1
y	desactivación	1
y	desactivar	1
y	desagrado	1
y	desaparecer	1
y	desarrapado	1
y	desarrollar	1
y	desarrollo	1
y	desatar	1
y	descarga	2
y	descender	1
y	desconocido	1
y	descoyuntado	1
y	desde	8
y	desear	2
y	desesperanza	1
y	desgraciado	1
y	deshojado	1
y	deslegitimación	2
y	deslumbrante	1
y	desnudar	1
y	desocupar	1
y	desparramado	1
y	despatarrado	1
y	despertar	1
y	desprender	1
y	después	6
y	destacar	3
y	destruir	2
y	desviar	1
y	detener	1
y	detergente	1
y	determinación	1
y	devolver	1
y	devorar	1
y	diariamente	1
y	diferente	1
y	difícil	1
y	dimensión	2
y	dinero	1
y	diputada	1
y	diputado	1
y	dirección	1
y	directivo	2
y	director	1
y	dirigir	2
y	disciplinado	1
y	discriminatorio	1
y	discurso	1
y	discutir	1
y	diseminación	1
y	disfrutar	2
y	disolver	1
y	disponer	1
y	disponibilidad	1
y	distribución	1
y	distribuidor	1
y	divertido	4
y	divino	1
y	divisa	2
y	doblado	1
y	doler	1
y	domingo	1
y	donde	3
y	dos	12
y	doña	1
y	ducha	1
y	duda	1
y	duradero	1
y	durante	8
y	duro	1
y	débil	1
y	dónde	1
y	echar	1
y	economista	1
y	económico	8
y	editor	1
y	educado	1
y	efectivo	1
y	eficaz	6
y	eficiente	2
y	ejecución	1
y	ejecutar	1
y	el	739
y	electrónico	1
y	elegir	2
y	elemental	1
y	elemento	3
y	eludir	2
y	eléctrico	1
y	embutir	1
y	emitir	1
y	emocionante	1
y	empatar	1
y	emperador	1
y	empezar	1
y	empleado	1
y	emplear	1
y	empresa	1
y	empresario	1
y	empujón	1
y	en	104
y	enaltecido	1
y	enano	1
y	encajar	1
y	encontrar	1
y	enemigo	1
y	energía	1
y	enfriar	1
y	engordar	1
y	engranaje	1
y	enormemente	1
y	enrabietado	1
y	ensalzado	1
y	enseguida	1
y	ensuciar	1
y	entendido	1
y	entendimiento	1
y	enteramente	1
y	entonces	4
y	entrar	1
y	entre	4
y	entrecortado	1
y	entregado	1
y	entregar	1
y	entretenimiento	1
y	entroncar	1
y	enumerar	1
y	enviado	1
y	enviar	2
y	equilibrado	1
y	equilibrio	1
y	erigir	1
y	erradicar	1
y	escapista	1
y	escarmentado	1
y	escaso	2
y	escocido	1
y	escoger	1
y	escombro	1
y	escuchar	1
y	escuela	1
y	ese	20
y	eso	1
y	especialista	1
y	especializado	1
y	especialmente	2
y	espectacular	1
y	especulativo	1
y	esperanza	1
y	esperar	3
y	esperma	1
y	esperpéntico	1
y	espontáneo	1
y	esposa	1
y	espíritu	1
y	esquivo	1
y	establecer	2
y	estadística	1
y	estanque	1
y	estar	11
y	este	11
y	esterilidad	1
y	estimar	1
y	estorbar	1
y	estrella	1
y	estreñido	1
y	estroberris	1
y	estudiante	1
y	estudiar	3
y	estúpido	1
y	europeo	2
y	evacuación	1
y	evitar	5
y	ex	2
y	excesivamente	1
y	excitación	1
y	exclusivamente	2
y	exhortar	1
y	exigir	3
y	experimentar	1
y	experto	1
y	explicar	3
y	explosivo	2
y	explotación	2
y	exportador	6
y	expresar	1
y	exterior	1
y	exterminador	1
y	externo	1
y	extranjero	3
y	extraterritorial	1
y	extraño	4
y	extremo	1
y	facilitar	4
y	falsificación	2
y	faltar	1
y	familiar	1
y	farmacéutico	2
y	fase	1
y	fatalismo	1
y	fauna	1
y	favorecer	2
y	fealdad	1
y	fecha	1
y	femenino	1
y	ferroviario	1
y	feísimo	1
y	fiable	1
y	fijar	1
y	finalista	2
y	finalmente	2
y	financiero	2
y	firmado	1
y	firme	1
y	flecha	1
y	flexible	2
y	fondo	1
y	forma	3
y	formal	1
y	formar	3
y	fortalecer	3
y	fosfato	1
y	fracaso	2
y	fraternidad	1
y	frenar	1
y	frente	1
y	frustrar	1
y	fuego	1
y	fuente	1
y	fuera	2
y	fuerte	1
y	fuerza	2
y	fundador	1
y	funerario	1
y	gallo	1
y	gana	1
y	ganador	1
y	ganar	2
y	garantizar	1
y	garra	1
y	gas	1
y	generalmente	2
y	generoso	1
y	genial	1
y	genio	1
y	genocidio	1
y	gentil	1
y	genético	1
y	germen	1
y	gestión	1
y	golear	1
y	golpear	1
y	gozadero	1
y	grabado	1
y	gracia	1
y	gracias	1
y	grande	4
y	grandioso	1
y	grasa	1
y	gratuito	1
y	gritar	1
y	grito	1
y	grupo	2
y	gráfico	1
y	guardar	1
y	guerra	1
y	guiar	1
y	haber	46
y	hablar	1
y	hacer	13
y	hacienda	1
y	hambre	1
y	hasta	7
y	hectárea	1
y	hembra	1
y	herido	1
y	hermana	1
y	holandés	1
y	hombre	2
y	homenajear	1
y	honrado	1
y	hora	1
y	hoy	11
y	huevo	1
y	humorista	1
y	hundir	1
y	húmedo	1
y	ir	5
y	jugador	1
y	jugar	2
y	junio	3
y	justo	1
y	kitch	1
y	la	3
y	laboratorio	2
y	lacónico	1
y	lamentar	5
y	lanzar	2
y	lata	1
y	lateral	1
y	legislativo	1
y	letra	1
y	leucemia	1
y	lewisita	1
y	liar	1
y	liberal	1
y	liberalización	1
y	libertad	1
y	libre	1
y	licencia	1
y	liderar	1
y	ligereza	1
y	limitado	1
y	limitar	1
y	llamar	1
y	llegado	1
y	llegar	8
y	llevar	5
y	llover	1
y	lluvia	1
y	local	2
y	lograr	4
y	lucha	1
y	luchar	4
y	luego	12
y	lugar	1
y	luz	1
y	línea	2
y	lógicamente	2
y	lógico	1
y	madurar	1
y	maleante	1
y	malsano	1
y	maltratar	1
y	mando	1
y	manifestar	1
y	maniático	1
y	mantener	5
y	mantenimiento	1
y	manuscrito	1
y	marca	1
y	marcado	1
y	marcar	1
y	marcha	1
y	mare	1
y	masa	1
y	matemático	1
y	material	1
y	mañana	1
y	medalla	1
y	media	3
y	mediano	4
y	medio	18
y	mejor	3
y	mejorar	2
y	menos	3
y	menospreciar	1
y	mensaje	1
y	mentir	1
y	mercado	1
y	merecedor	1
y	metal	1
y	metro	1
y	mezclar	1
y	mi	2
y	miedo	1
y	miembro	3
y	mientras	1
y	militante	1
y	millón	2
y	minimizar	1
y	ministro	6
y	minoría	1
y	minusválido	1
y	mirar	1
y	miseria	1
y	misil	1
y	modelo	1
y	moderar	1
y	modernista	1
y	modernización	1
y	moderno	1
y	modificar	1
y	moldeabilidad	1
y	mondo	1
y	mondá	1
y	monetario	1
y	montar	1
y	moralmente	1
y	mostrar	4
y	motor	1
y	movilidad	1
y	movimiento	1
y	mucho	11
y	mujer	6
y	mujeres	1
y	mulato	1
y	multa	1
y	multilateral	1
y	mundialista	1
y	musitar	1
y	máquina	1
y	más	13
y	máximo	1
y	médico	1
y	nacer	1
y	nacional	1
y	nacionalidad	1
y	nacionalista	1
y	nada	4
y	nadie	2
y	naranja	1
y	nazi	1
y	necesitar	1
y	negar	2
y	negativo	1
y	negociación	1
y	negociar	2
y	negocio	1
y	negra	1
y	negro	3
y	ni	1
y	nico	1
y	ninguno	2
y	niña	1
y	no	92
y	nombrar	1
y	nombre	1
y	norteamericano	1
y	nostálgico	2
y	noviembre	1
y	nuestro	8
y	nueve	1
y	nulo	1
y	numeroso	1
y	nunca	1
y	obedecer	1
y	objetivo	2
y	obra	1
y	observación	1
y	observador	1
y	observar	2
y	obsesión	1
y	obtener	2
y	ocho	2
y	octubre	2
y	ocultar	1
y	ocupación	1
y	odio	1
y	ofrecer	5
y	oleada	1
y	once	1
y	operador	1
y	operar	1
y	operativo	2
y	oportunidad	1
y	optar	1
y	optimizar	1
y	organismo	1
y	organizar	4
y	orientar	1
y	original	1
y	otro	64
y	oveja	1
y	ovni	1
y	pa	1
y	pacífico	1
y	pagar	1
y	palacio	1
y	palmera	1
y	palo	1
y	panzudo	1
y	para	24
y	paraempresarial	1
y	paralelamente	1
y	paralizar	1
y	parapetado	1
y	parecer	2
y	participar	1
y	participativo	1
y	parálisis	1
y	pasar	4
y	paso	1
y	patrocinador	1
y	país	1
y	peaje	1
y	peculiar	1
y	pedir	6
y	peligroso	2
y	pendedero	1
y	pensar	3
y	penúltimo	1
y	peor	1
y	pequeño	2
y	perder	2
y	perfeccionado	1
y	periodista	1
y	permanente	1
y	permitir	4
y	peroné	1
y	persistir	1
y	persona	1
y	pertenecer	1
y	peruano	1
y	perversión	1
y	pesar	2
y	pesca	1
y	pese	1
y	peñista	1
y	piamontés	1
y	piba	1
y	pieza	1
y	piscina	1
y	plagado	1
y	plan	1
y	plantar	1
y	platanera	1
y	pluralista	1
y	poblador	1
y	poco	6
y	poder	17
y	polarizado	1
y	polimérico	1
y	polipirrol	1
y	polluelo	1
y	política	4
y	político	2
y	ponche	1
y	poner	8
y	popular	2
y	popularizar	1
y	por	49
y	porcino	1
y	porque	5
y	portar	1
y	posicionar	1
y	posteriormente	1
y	potencia	1
y	practicar	2
y	precipitar	1
y	preferir	3
y	pregunta	1
y	preguntar	4
y	prejuicio	1
y	preocupante	1
y	preparar	1
y	presa	1
y	presentado	1
y	presentador	2
y	presentar	2
y	presidente	4
y	presunto	1
y	pretender	1
y	primero	2
y	principal	1
y	prisionero	1
y	privación	1
y	privado	3
y	privar	1
y	probablemente	2
y	probar	1
y	problema	1
y	procesal	1
y	procurar	2
y	producto	2
y	profundidad	1
y	profundo	1
y	programa	1
y	prohibición	1
y	promesa	1
y	prometer	1
y	promover	1
y	propiciatorio	1
y	propiedad	1
y	propietario	1
y	proponer	1
y	prosperar	1
y	prosperidad	1
y	protestante	1
y	provocar	2
y	proyectar	1
y	práctico	1
y	próximamente	2
y	psicológico	1
y	publicar	1
y	puesto	1
y	puntual	1
y	puntualizar	1
y	purpurina	1
y	que	163
y	quedar	5
y	quemar	1
y	querer	5
y	quien	4
y	quinto	1
y	quitar	1
y	quién	2
y	qué	1
y	químico	1
y	racista	1
y	radical	1
y	rasputines	1
y	reaccionar	1
y	reafirmar	1
y	rebatir	1
y	rebotear	1
y	recalcar	3
y	rechazar	1
y	recibir	4
y	reclamar	2
y	recogido	1
y	reconocer	2
y	reconocido	1
y	reconquistar	1
y	recordar	5
y	recorte	1
y	recto	1
y	recuperar	2
y	recurso	2
y	red	1
y	reducir	1
y	reemplazar	1
y	reexaminar	1
y	reflexión	1
y	reforma	1
y	reformar	1
y	reforzado	1
y	reforzar	1
y	refrotar	1
y	refugiado	1
y	regalar	2
y	regresar	1
y	regularidad	1
y	reintegración	3
y	reiterar	2
y	relajado	1
y	relampagueante	1
y	relapso	1
y	reorientar	1
y	repartir	1
y	repatriar	1
y	repercusión	1
y	repetir	1
y	representante	3
y	representar	2
y	represivo	1
y	represión	1
y	reprimir	1
y	reproducir	1
y	republicano	1
y	resaltar	1
y	resignación	1
y	resistencia	2
y	resolver	1
y	respaldado	2
y	respaldo	1
y	respecto	1
y	respetar	2
y	responder	2
y	responsable	2
y	restaurador	1
y	restaurante	1
y	resultado	1
y	resultar	1
y	retar	1
y	retención	1
y	reticente	1
y	retirar	1
y	retorcido	1
y	retrasar	1
y	reunión	1
y	revelar	1
y	revenido	1
y	revertir	1
y	revolucionario	1
y	robar	1
y	robusta	1
y	rodear	1
y	romano	1
y	ruina	1
y	rápido	3
y	saber	6
y	sabido	1
y	sabroso	1
y	sacar	2
y	sacrificio	1
y	sala	1
y	saliente	1
y	salir	3
y	salsa	1
y	saludable	1
y	salvaje	1
y	saneamiento	1
y	sangrar	1
y	sangre	1
y	sarcástico	1
y	satisfacción	1
y	satisfecho	1
y	saturniano	1
y	satélite	1
y	se	31
y	seco	1
y	secuestrar	1
y	seguir	7
y	segundo	1
y	seguro	1
y	según	4
y	seis	4
y	sellar	1
y	sembrar	1
y	semejanza	1
y	semiapacible	1
y	semiconductor	1
y	sensible	1
y	sensual	1
y	sentido	2
y	sentimental	2
y	sentir	1
y	septiembre	2
y	ser	59
y	seriedad	1
y	servir	3
y	sesenta	1
y	señalar	3
y	señora	1
y	si	17
y	siempre	4
y	siete	2
y	significar	2
y	silencio	1
y	simpatizante	1
y	simultaneidad	1
y	sin	24
y	sinceramente	1
y	sindical	2
y	siniestro	1
y	sistematización	1
y	situar	1
y	sobrar	1
y	sobre	12
y	social	2
y	socialista	1
y	socio	2
y	sofocante	1
y	solidarizar	1
y	solitario	1
y	sollozar	1
y	sombra	1
y	someter	1
y	sonido	1
y	sopa	1
y	sostener	2
y	su	76
y	subdirectora	1
y	subhumano	1
y	subir	4
y	subrayar	3
y	subregional	1
y	subvención	1
y	sucesora	1
y	sucursal	2
y	sueño	1
y	suficiente	1
y	sugerir	1
y	sujeto	1
y	sundae	1
y	superar	1
y	supermercado	1
y	surgir	1
y	susis	1
y	sutil	1
y	sí	2
y	sólo	11
y	sórdido	1
y	taciturno	1
y	tailandés	1
y	tal	7
y	también	17
y	tanto	5
y	tardar	1
y	tarifa	1
y	tarjeta	1
y	tejano	1
y	tejido	1
y	televisión	1
y	temer	1
y	temor	1
y	temperatura	1
y	tener	18
y	tentempié	1
y	tentetieso	1
y	tercero	1
y	terco	1
y	terminar	2
y	terrible	1
y	tetrabenzoporfirina	1
y	tiempo	2
y	tienda	1
y	tildar	1
y	tirar	2
y	tocar	3
y	todo	12
y	tolerancia	1
y	tonsurado	1
y	tortilla	1
y	tortura	1
y	tosquedad	1
y	total	1
y	totalmente	1
y	toxina	1
y	trabajador	2
y	tradicionalista	1
y	tranquilidad	1
y	transferencia	1
y	transmitido	1
y	transparencia	3
y	transparente	1
y	transportar	1
y	tras	7
y	trasladar	2
y	tratamiento	2
y	tratar	3
y	trece	1
y	tres	4
y	tribu-estado	1
y	triple	2
y	tripleta	1
y	triste	1
y	tropezar	1
y	troyano	1
y	trozo	1
y	tráfico	1
y	tu	2
y	turístico	1
y	táctico	1
y	técnico	5
y	tú	5
y	ubicuo	1
y	un	2
y	unido	3
y	universalista	1
y	universidad	1
y	unión	1
y	uno	89
y	urbano	1
y	usuario	2
y	utilitario	1
y	utilizar	1
y	vahído	1
y	vaivén	1
y	valer	1
y	valetudinario	1
y	valor	1
y	valorar	2
y	vano	1
y	varios	5
y	vasco	1
y	vecino	3
y	vegetal	1
y	vehículo	1
y	vender	1
y	venezolano	1
y	venir	1
y	venta	5
y	ver	3
y	verde	1
y	vergüenza	1
y	veri	1
y	viaje	1
y	viceportavoz	1
y	victoria	1
y	vida	1
y	vigilante	1
y	violencia	1
y	violento	1
y	virus	2
y	vislumbrar	1
y	vivir	1
y	volar	1
y	volumen	1
y	volver	7
y	voz	2
y	vuelta	2
y	víctima	1
y	vídeo	1
y	vítor	1
y	ya	14
y	yemení	1
y	yo	25
y	ágil	1
y	árbol	1
y	áspero	1
y	él	150
y	último	4
y	únicamente	1
ya	a	4
ya	abonar	1
ya	acariciar	1
ya	adelantar	1
ya	anunciar	1
ya	aparecer	1
ya	apelado	1
ya	aplicación	1
ya	arrastrar	1
ya	avisar	1
ya	casi	1
ya	cerca	1
ya	comenzar	1
ya	compartir	1
ya	comprado	1
ya	con	3
ya	cuánto	1
ya	de	6
ya	decir	2
ya	del	1
ya	demostrar	1
ya	descartar	1
ya	desde	2
ya	destituir	1
ya	el	8
ya	elevado	1
ya	empezar	1
ya	en	5
ya	encarcelado	1
ya	establecido	1
ya	estar	14
ya	existente	3
ya	haber	25
ya	hacer	3
ya	hecho	1
ya	inmemorial	1
ya	ir	2
ya	jamás	1
ya	llegar	1
ya	llevar	2
ya	mucho	2
ya	más	1
ya	nada	1
ya	nadie	1
ya	no	45
ya	ocasión	1
ya	ocurrir	1
ya	otro	1
ya	oxidado	1
ya	parte	1
ya	pertenecer	1
ya	pisar	1
ya	poder	1
ya	provocar	1
ya	puesto	1
ya	que	92
ya	querer	1
ya	saber	11
ya	se	12
ya	seco	1
ya	ser	12
ya	señalado	1
ya	soñar	1
ya	su	1
ya	suceder	1
ya	sumar	2
ya	sólo	2
ya	tener	8
ya	todo	1
ya	tres	1
ya	tú	1
ya	uno	4
ya	varios	1
ya	ver	1
ya	viejo	1
ya	yo	2
ya	él	14
yacer	junto	1
yacimiento	de	2
yanqui	de	1
yanquis	no	1
yegua	viejorro	1
yemení	Abdel	1
yemení	tratar	1
yen	de	1
yen	el	1
yen	frente	2
yen	japonés	1
yen	por	1
yen	registrar	1
yen	y	2
yerno	él	1
yerro	de	1
yo	PSE-PSOE	1
yo	a	7
yo	acompañar	1
yo	adiestrar	1
yo	afirmar	1
yo	agobiar	1
yo	ahora	2
yo	al	2
yo	allí	1
yo	animar	1
yo	aparecer	2
yo	apetecer	1
yo	aplicar	1
yo	apoyar	1
yo	apreciar	1
yo	aprovechar	2
yo	arrancar	1
yo	atacar	1
yo	atreverse	1
